AnswerText,SurveyID,UserID,QuestionID,QuestionText
36,2016,1357,1,What is your age?
46,2016,1358,1,What is your age?
39,2016,1359,1,What is your age?
28,2016,1360,1,What is your age?
40,2016,1361,1,What is your age?
23,2016,1362,1,What is your age?
30,2016,1363,1,What is your age?
28,2016,1364,1,What is your age?
27,2016,1365,1,What is your age?
31,2016,1366,1,What is your age?
39,2016,1367,1,What is your age?
34,2016,1368,1,What is your age?
30,2016,1369,1,What is your age?
30,2016,1370,1,What is your age?
31,2016,1371,1,What is your age?
30,2016,1372,1,What is your age?
32,2016,1373,1,What is your age?
22,2016,1374,1,What is your age?
37,2016,1375,1,What is your age?
51,2016,1376,1,What is your age?
26,2016,1377,1,What is your age?
41,2016,1378,1,What is your age?
39,2016,1379,1,What is your age?
43,2016,1380,1,What is your age?
30,2016,1381,1,What is your age?
24,2016,1382,1,What is your age?
30,2016,1383,1,What is your age?
28,2016,1384,1,What is your age?
48,2016,1385,1,What is your age?
55,2016,1386,1,What is your age?
36,2016,1387,1,What is your age?
38,2016,1388,1,What is your age?
34,2016,1389,1,What is your age?
44,2016,1390,1,What is your age?
45,2016,1391,1,What is your age?
45,2016,1392,1,What is your age?
30,2016,1393,1,What is your age?
34,2016,1394,1,What is your age?
37,2016,1395,1,What is your age?
38,2016,1396,1,What is your age?
31,2016,1397,1,What is your age?
33,2016,1398,1,What is your age?
29,2016,1399,1,What is your age?
35,2016,1400,1,What is your age?
42,2016,1401,1,What is your age?
26,2016,1402,1,What is your age?
36,2016,1403,1,What is your age?
21,2016,1404,1,What is your age?
34,2016,1405,1,What is your age?
40,2016,1406,1,What is your age?
35,2016,1407,1,What is your age?
44,2016,1408,1,What is your age?
35,2016,1409,1,What is your age?
45,2016,1410,1,What is your age?
42,2016,1411,1,What is your age?
40,2016,1412,1,What is your age?
50,2016,1413,1,What is your age?
36,2016,1414,1,What is your age?
31,2016,1415,1,What is your age?
29,2016,1416,1,What is your age?
37,2016,1417,1,What is your age?
31,2016,1418,1,What is your age?
42,2016,1419,1,What is your age?
25,2016,1420,1,What is your age?
27,2016,1421,1,What is your age?
41,2016,1422,1,What is your age?
41,2016,1423,1,What is your age?
55,2016,1424,1,What is your age?
21,2016,1425,1,What is your age?
37,2016,1426,1,What is your age?
34,2016,1427,1,What is your age?
40,2016,1428,1,What is your age?
25,2016,1429,1,What is your age?
36,2016,1430,1,What is your age?
25,2016,1431,1,What is your age?
35,2016,1432,1,What is your age?
37,2016,1433,1,What is your age?
45,2016,1434,1,What is your age?
26,2016,1435,1,What is your age?
23,2016,1436,1,What is your age?
22,2016,1437,1,What is your age?
46,2016,1438,1,What is your age?
31,2016,1439,1,What is your age?
27,2016,1440,1,What is your age?
